id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1248349239077474306,1248349239077474306,"Bolsonaro acompanha Hitler em seu desejo de ser o ""médico da nação""  https://www.plantaobrasil.net/news.asp?nID=108072&app=new …",1248349239077474306,1586464626000,2020-04-09,17:37:06,-03,,0,2,1,83916401,83916401,sibamachado13,Siba Lula Machado,https://twitter.com/sibamachado13/status/1248349239077474306,,,,https://www.plantaobrasil.net/news.asp?nID=108072&app=new,,,0,,,,1592247733789,,,
1249770908497166337,1249770908497166337,"Estou falando dos seres humanos. Goebbels não é do cenário atual, Hitler muito menos. Eu já disse aqui, que não endosso tudo que o Bolsonaro fala. Quem cantava música de camisa vermelha, bla bla bla não era o Bolsonaro e nem os seus apoiadores.",1249742341256163329,1586803578000,2020-04-13,15:46:18,-03,,2,1,0,68151617,68151617,igoraraujojj,Igor Araujo,https://twitter.com/igoraraujojj/status/1249770908497166337,VovoDaColina,,,,,,0,,,,1592247733746,,,
1250571141338587138,1250571141338587138,"Un joli point Godwin atteint aujourd’hui par nos amis bolsonaristes. Le gouverneur de Rio Witzel, que Bolsonaro déteste, grimé en Hitler et dans un cercueil. Ça se passe à Niteroi, en face de Rio de Janeiro.  pic.twitter.com/FDehTG7cBw",1250571141338587138,1586994369000,2020-04-15,20:46:09,-03,,0,1,0,81938142,81938142,NBeunaiche,Nicolas Beunaiche,https://twitter.com/NBeunaiche/status/1250571141338587138,,,,,https://pbs.twimg.com/media/EVrr0u7WkAAtk5C.jpg,,0,,,,1592247733722,,,
1250638591602167809,1250638591602167809,"But your bio says that fascism is the end result of socialism. Yet here you are acknowledging that they operate on two distinct and completely different axes. So how stupid is that?  There is no cause and effect. Hitler and Mussolini were capitalist fascists, as is Bolsonaro.",1250204450612011008,1587010450000,2020-04-16,01:14:10,-03,,1,1,0,986776592830681088,986776592830681088,Tom4CongressNY6,Tom Hillgardner 🌻🌹,https://twitter.com/Tom4CongressNY6/status/1250638591602167809,"PanOfSeamen,NHDem4Ever,KylePlantEmoji,KaitMarieox",,,,,,0,,,,1592247733687,,,
1251119449345843200,1251119449345843200,"impressionante como o penteado do Bolsonaro é idêntico ao de Adolph Hitler

ele só não usa o mesmo bigode porque em cara de pau não nasce barba.  pic.twitter.com/TjQD712h3q",1251119449345843200,1587125096000,2020-04-17,09:04:56,-03,,77,2273,251,362033655,362033655,JornalismoWando,JornalismoWando,https://twitter.com/JornalismoWando/status/1251119449345843200,,,,,"https://pbs.twimg.com/media/EVzd0kEXsAIE8U-.png,https://pbs.twimg.com/media/EVzd5etWkAErnUS.png",,0,,,,1592247733640,,,
1251342998614532096,1251342998614532096,"Se você não entender como Bolsonaro se elegeu presidente do Brasil, lembre que Alemanha Elegeu Hitler.",1251342998614532096,1587178394000,2020-04-17,23:53:14,-03,,153,4583,780,95253000,95253000,requiaopmdb,Roberto Requião,https://twitter.com/requiaopmdb/status/1251342998614532096,,,,,,,0,,,,1592247733611,,,
1251343282464047104,1251343282464047104,"Se você não entende como Bolsonaro se elegeu presidente do Brasil, lembre que Alemanha Elegeu Hitler.",1251343282464047104,1587178462000,2020-04-17,23:54:22,-03,,32,678,103,95253000,95253000,requiaopmdb,Roberto Requião,https://twitter.com/requiaopmdb/status/1251343282464047104,,,,,,,0,,,,1592247733570,,,
1251501164807491584,1251501164807491584,"- a carta que o então deputado Jair Bolsonaro enviou para um neonazista brasileiro. A polícia o prendeu, colocou a carta no B.O, mas até hoje mantém o seu conteúdo sob segredo. 

O país tem a obrigação de revelar que tipo de conversa o atual presidente teve com um nazista.  pic.twitter.com/g0VOymEE8s",1251498585272791040,1587216104000,2020-04-18,10:21:44,-03,,14,1379,320,362033655,362033655,JornalismoWando,JornalismoWando,https://twitter.com/JornalismoWando/status/1251501164807491584,,,,,https://pbs.twimg.com/media/EV45rCiXYAI8K9x.jpg,,0,,,,1592247733534,,,
1251934026748878849,1251934026748878849,O bozo tá cada vez mais parecido com o Hitler.,1251934026748878849,1587319306000,2020-04-19,15:01:46,-03,,1,41,7,14776696,14776696,ninalemos,Nina Lemos,https://twitter.com/ninalemos/status/1251934026748878849,,,,,,,0,,,,1592247733492,,,
1251976363977908230,1251976363977908230,Quem não está puto com o nazista bolsonaro está mal informado.,1251976363977908230,1587329400000,2020-04-19,17:50:00,-03,,2,84,8,35790023,35790023,michelmelamed,Michel Melamed,https://twitter.com/michelmelamed/status/1251976363977908230,,,,,,,0,,,,1592247733471,,,
1252017422640582657,1252017422640582657,Caiu na rede: gesto de Bolsonaro lembra Hitler  https://www.diariodocentrodomundo.com.br/essencial/caiu-na-rede-gesto-de-bolsonaro-lembra-hitler/ …,1252017422640582657,1587339189000,2020-04-19,20:33:09,-03,,28,344,103,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1252017422640582657,,,,https://www.diariodocentrodomundo.com.br/essencial/caiu-na-rede-gesto-de-bolsonaro-lembra-hitler/,,,0,,,,1592247733446,,,
1252032023172177924,1252032023172177924,"Outra semelhança entre Hitler e Bolsonaro, é o valor dado a brutalidade, a violência, a crueldade, a dominação e a determinação, ignorando a liberdade do outro e rejeitando todas as qualidades humanas estabelecidas.",1252031721836630018,1587342670000,2020-04-19,21:31:10,-03,,1,22,1,83224693,83224693,eliseuneto,Eliseu Neto em 🏡 🏳️‍🌈 🇧🇷,https://twitter.com/eliseuneto/status/1252032023172177924,,,,,,,0,,,,1592247733424,,,
1252055748307189760,1252055748307189760,"Bolsonaro, em ato golpista, 2020: 
“Qualquer um no Brasil precisa entender que deve se submeter à vontade do povo brasileiro"".

Adolf Hitler, Minha Luta, 1924: 
“A posição do indivíduo é condicionada apenas pelos interesses da nação como um todo.""

#ImpeachmentdoBolsonaroURGENTE",1252055748307189760,1587348327000,2020-04-19,23:05:27,-03,,1,29,8,22283899,22283899,EmersonAnomia,Emerson Damasceno,https://twitter.com/EmersonAnomia/status/1252055748307189760,,#ImpeachmentdoBolsonaroURGENTE,,,,,0,,,,1592247733402,,,
1252058077739745281,1252058077739745281,"Bolsonaro, em ato golpista, 2020: 
“Qualquer um no Brasil precisa entender que deve se submeter à vontade do povo brasileiro"".

Adolf Hitler, Minha Luta, 1924: 
“A posição do indivíduo é condicionada apenas pelos interesses da nação como um todo.""

#ImpeachmentdoBolsonaroURGENTE pic.twitter.com/nzwfDNHOWf",1252058077739745281,1587348882000,2020-04-19,23:14:42,-03,,115,179,60,22283899,22283899,EmersonAnomia,Emerson Damasceno,https://twitter.com/EmersonAnomia/status/1252058077739745281,,#ImpeachmentdoBolsonaroURGENTE,,,"https://pbs.twimg.com/media/EWA0LtYXkAMV4a3.jpg,https://pbs.twimg.com/media/EWA0LtaXkAEB-Ic.jpg",,0,,,,1592247733376,,,
1252177791526682624,1252177791526682624,Marcelo Rubens Paiva compara Bolsonaro a Hitler em uma imagem  https://www.diariodocentrodomundo.com.br/essencial/marcelo-rubens-paiva-compara-bolsonaro-a-hitler-em-uma-imagem/ …,1252177791526682624,1587377424000,2020-04-20,07:10:24,-03,,7,201,38,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1252177791526682624,,,,https://www.diariodocentrodomundo.com.br/essencial/marcelo-rubens-paiva-compara-bolsonaro-a-hitler-em-uma-imagem/,,,0,,,,1592247733348,,,
1252200422342885376,1252200422342885376,"Discordo, o tipo de discurso que cresce no ódio e na ignorância, como foi de Hitler na Alemanha dos anos 30, é hoje o do Bozo. Ele, carluxo e dudu sabem muito bem como implementar a propaganda e o discurso facista na sua versão ""alt-right"" pro século XXI.",1251941684037984258,1587382820000,2020-04-20,08:40:20,-03,,1,2,0,30549747,30549747,markventurelli,Mark Venturelli 🇧🇷,https://twitter.com/markventurelli/status/1252200422342885376,"j_goffredo,NodariLuiza,Janilson_Inacio,felipeneto",,,,,,0,,,,1592247733304,,,
1252212641105350656,1252212641105350656,Marcelo Rubens Paiva já compara Bolsonaro a Hitler -   https://www.brasil247.com/cultura/marcelo-rubens-paiva-ja-compara-bolsonaro-a-hitler …,1252212641105350656,1587385733000,2020-04-20,09:28:53,-03,,79,996,214,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1252212641105350656,,,,https://www.brasil247.com/cultura/marcelo-rubens-paiva-ja-compara-bolsonaro-a-hitler,,,0,,,,1592247733262,,,
1252300625917939715,1252300625917939715,"Bolsonaro, ato golpista, 2020: 
“Qualquer um no Brasil precisa entender que deve se submeter à vontade do povo brasileiro"".

Adolf Hitler, Minha Luta, 1924: 
“A posição do indivíduo é condicionada apenas pelos interesses da nação como um todo.""
Ainda esperam o q?
#ForaBol卐onaro pic.twitter.com/5NPORmh0Mi",1252300625917939715,1587406710000,2020-04-20,15:18:30,-03,,3,23,4,22283899,22283899,EmersonAnomia,Emerson Damasceno,https://twitter.com/EmersonAnomia/status/1252300625917939715,,#ForaBol卐onaro,,,"https://pbs.twimg.com/media/EWEQxtMX0AIVioC.jpg,https://pbs.twimg.com/media/EWEQxtJWsAAows9.jpg",,0,,,,1592247733236,,,
1252404274702643210,1252404274702643210,Imagino que se tivesse uma faixa nazista ou comunista alí Bolsonaro tambem ignoraria e continuaria de braços erguidos saudando aquela aglomeração.,1252401824520220673,1587431422000,2020-04-20,22:10:22,-03,,23,117,1,14213711,14213711,DaniloGentili,Danilo Gentili,https://twitter.com/DaniloGentili/status/1252404274702643210,Willian40200114,,,,,,0,,,,1592247733200,,,
1252641938223828995,1252641938223828995,"Com rebanho e faixa presidencial, o clã Bolsonaro transforma o ódio em regra e cruza a fronteira entre civilização e barbárie: um filho já sugeriu um novo AI-5; um secretário se inspirou em nazista; um ministro dispara ofensas racistas contra o maior parceiro comercial do Brasil.",1252639769424728066,1587488085000,2020-04-21,13:54:45,-03,,1,1,1,25740094,25740094,ppacheco1,Paulo Pacheco,https://twitter.com/ppacheco1/status/1252641938223828995,,,,,,,0,,,,1592247731861,,,
1252918614904143872,1252918614904143872,"“O mundo fanático —no islã de Osama Bin Laden, no Camboja de Pol Pot, na Alemanha de Hitler e no Brasil de Bolsonaro— ignora qualquer cálculo racional.” Opinião - Marcelo Coelho: Fanatismo dos bolsonaristas já supera qualquer cálculo ou interesse racional  https://www1.folha.uol.com.br/colunas/marcelocoelho/2020/04/fanatismo-dos-bolsonaristas-ja-supera-qualquer-calculo-ou-interesse-racional.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1252918614904143872,1587554050000,2020-04-22,08:14:10,-03,,0,11,7,35790023,35790023,michelmelamed,Michel Melamed,https://twitter.com/michelmelamed/status/1252918614904143872,,,,https://www1.folha.uol.com.br/colunas/marcelocoelho/2020/04/fanatismo-dos-bolsonaristas-ja-supera-qualquer-calculo-ou-interesse-racional.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247731237,,,
1252977580350857216,1252977580350857216,"""Mas quem buzina em frente ao hospital e chama Doria de comunista já foi muito além.

O mundo fanático —no islã de Osama Bin Laden, no Camboja de Pol Pot, na Alemanha de Hitler e no Brasil de Bolsonaro— ignora qualquer cálculo racional.""

 https://www1.folha.uol.com.br/colunas/marcelocoelho/2020/04/fanatismo-dos-bolsonaristas-ja-supera-qualquer-calculo-ou-interesse-racional.shtml …",1252977580350857216,1587568109000,2020-04-22,12:08:29,-03,,4,91,15,939218336386338817,939218336386338817,alvaropereirajr,Álvaro Pereira Júnior 🇳🇿,https://twitter.com/alvaropereirajr/status/1252977580350857216,,,,https://www1.folha.uol.com.br/colunas/marcelocoelho/2020/04/fanatismo-dos-bolsonaristas-ja-supera-qualquer-calculo-ou-interesse-racional.shtml,,,0,,,,1592247731204,,,
1253383713653653504,1253383713653653504,"Confirmando a saída de Moro (só acredito quando der no Diário Oficial), e com Bolsonaro lutando para amamentar o naco fisiológico do Congresso, sobraram aos seguidores fanáticos do presidente bandeiras como l combate à mamadeira de piroca e ao “nazismo comunista”.",1253383713653653504,1587664938000,2020-04-23,15:02:18,-03,,67,2033,294,58668131,58668131,blogdosakamoto,Leonardo Sakamoto,https://twitter.com/blogdosakamoto/status/1253383713653653504,,,,,,,0,,,,1592247731176,,,
1253980027739398145,1253980027739398145,"Entrevista a Lula da Silva 🇧🇷: ""Cuando se niega la política, como Bolsonaro, lo que viene es peor; es así como se creó el caldo de cultivo para Hitler""
 https://www.noticiasdenavarra.com/actualidad/politica/2020/04/25/niega-politica-bolsonaro-viene-peor/1041158.html …",1253980027739398145,1587807111000,2020-04-25,06:31:51,-03,,0,5,2,23061724,23061724,NoticiasNavarra,Diario de Noticias,https://twitter.com/NoticiasNavarra/status/1253980027739398145,,,,https://www.noticiasdenavarra.com/actualidad/politica/2020/04/25/niega-politica-bolsonaro-viene-peor/1041158.html,,,0,,,,1592247731150,,,
1254739663685894144,1254739663685894144,Falar que Bolsonaro é culpa do Lula é igual dizer que Hitler é culpa da Revolução Soviética,1254739663685894144,1587988222000,2020-04-27,08:50:22,-03,,37,299,23,32591991,32591991,marcobellojr,43.396 - Marco Bello Jr 🚩,https://twitter.com/marcobellojr/status/1254739663685894144,,,,,,,0,,,,1592247731116,,,
1254792670058348544,1254792670058348544,"Sabe quem comandava investigações em Cuba?

Che Guevara, amigo de Fidel

E na Alemanha Nazista? Himmler, amigo de Hitler

E na Rússia? Patrushev, amigo de Putin

E na China? Chen Wenqing, amigo de Xi Jinping

Imitar ditaduras é positivo?

Escolha do Bolsonaro pra PF é um ABSURDO!",1254792670058348544,1588000860000,2020-04-27,12:21:00,-03,,51,1158,202,53232912,53232912,hoc111,Heni Ozi Cukier,https://twitter.com/hoc111/status/1254792670058348544,,,,,,,0,,,,1592247731090,,,
1255483180309786626,1255483180309786626,"Sem contar que quem inventou esse traste foi a turma da lacração, o CQC que vivia atrás dele, o Superpop que adorava botar o Bolsonaro falando barbaridade no programa. Eu sou do Rio, conheço essa desgraça, Nunca foi um Hitler como a esquerda vendia. No máxmo um Hynkel.",1255483180309786626,1588165490000,2020-04-29,10:04:50,-03,,5,68,5,1421721,1421721,Cardoso,cardoso,https://twitter.com/Cardoso/status/1255483180309786626,,,,,,,0,,,,1592247730969,,,
1255486852162891776,1255486852162891776,"O demônio dividiu sua alma em horcruxes e, ao longo da história, tem vivido nos chamados anticristos, como Hitler, Mussolini e até Hernán Cortés. Contudo, o capiroto jamais gerou um anticristo com denominação mais sarcástica do que Jair Bolsonaro, o Messias. O mal se fortalece.",1255486852162891776,1588166366000,2020-04-29,10:19:26,-03,,0,2,0,56733826,56733826,Rafael_Iglesias,Rafael Iglesias,https://twitter.com/Rafael_Iglesias/status/1255486852162891776,,,,,,,0,,,,1592247730944,,,
1255548299786018820,1255548299786018820,Campanha de Bolsonaro sobre pandemia lembra propaganda de Hitler  https://www.diariodocentrodomundo.com.br/essencial/campanha-de-bolsonaro-sobre-pandemia-lembra-propaganda-de-hitler/ …,1255548299786018820,1588181016000,2020-04-29,14:23:36,-03,,6,46,18,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1255548299786018820,,,,https://www.diariodocentrodomundo.com.br/essencial/campanha-de-bolsonaro-sobre-pandemia-lembra-propaganda-de-hitler/,,,0,,,,1592247730921,,,
1255889775296380936,1255889775296380936,"Depois de um secretário de Cultura nazista, temos um ministro da Educação investigado por racismo e adepto de teorias conspiratórias. O Brasil de Bolsonaro é uma piada de mau gosto.
 https://g1.globo.com/politica/noticia/2020/04/29/stf-abre-inquerito-para-investigar-weintraub-por-suposto-racismo-contra-chineses.ghtml …",1255889775296380936,1588262430000,2020-04-30,13:00:30,-03,,0,14,8,156372899,156372899,chico_dangelo,Chico D'Angelo 🌹🇧🇷,https://twitter.com/chico_dangelo/status/1255889775296380936,,,,https://g1.globo.com/politica/noticia/2020/04/29/stf-abre-inquerito-para-investigar-weintraub-por-suposto-racismo-contra-chineses.ghtml,,,0,,,,1592247730877,,,
1255961285541363714,1255961285541363714,"Es aterrador. Desde el nazismo, no hay nada así. Bolsonaro es lo más parecido a Hitler que surgió desde la Segunda Guerra Mundial. Por suerte, es presidente de un país periférico y no de una potencia militar, y estamos en 2020 y no en los años 30 del siglo pasado.",1255960086788427776,1588279479000,2020-04-30,17:44:39,-03,,0,7,1,57877976,57877976,bbimbi,Bruno Bimbi,https://twitter.com/bbimbi/status/1255961285541363714,LaCheve81,,,,,,0,,,,1592247730854,,,
1257016471122849792,1257016471122849792,BOLSONARO É UM HÍBRIDO  PUTREFATO DE HITLER COM SERTANEJO EVANGÉLICO,1257016471122849792,1588531055000,2020-05-03,15:37:35,-03,,250,2462,248,20372050,20372050,lobaoeletrico,Lobão,https://twitter.com/lobaoeletrico/status/1257016471122849792,,,,,,,0,,,,1592247730835,,,
1257055775484194824,1257055775484194824,"O atual presidente é um Hitler Tupiniquim. Incita a violência, o racismo e a mobilização das pessoas contra as instituições. Começam agredindo os jornalistas, se não reagirmos seremos os próximos. Fora Bolsonaro!",1257055775484194824,1588540426000,2020-05-03,18:13:46,-03,,50,927,126,703032066,703032066,CarlosLupiPDT,Carlos Lupi 🇧🇷,https://twitter.com/CarlosLupiPDT/status/1257055775484194824,,,,,,,0,,,,1592247730816,,,
1257428786351607810,1257428786351607810,"Bolsonaro está fazendo tudo o que sempre disse que faria, portanto, o que se esperava dele, isto é, o que se espera de um nazista. A novidade é o percurso: desesperado com as mortes “no seu colo”, a recessão e o cerco aos crimes da familícia, joga as últimas fichas no caos:",1257428786351607810,1588629359000,2020-05-04,18:55:59,-03,,3,54,9,35790023,35790023,michelmelamed,Michel Melamed,https://twitter.com/michelmelamed/status/1257428786351607810,,,,,,,0,,,,1592247730798,,,
1257692155931496449,1257692155931496449,"Com tal preconceito e sectarismo contra os dissidentes do bolsonarismo que caminham para oposição ao Bolsonaro, em nada nós ajuda a derrota-lo.Tempos são outros,mas convém lembrar do PC stalinista recusando aliança com sociais democratas, na luta contra Hitler e os nazistas.",1257672046269599747,1588692151000,2020-05-05,12:22:31,-03,,1,0,0,49685585,49685585,freire_roberto,Roberto Freire,https://twitter.com/freire_roberto/status/1257692155931496449,alexandretessta,,,,,,0,,,,1592247730772,,,
1258518513326546944,1258518513326546944,"Bolsonaro's Brazil: ""Culture secretary downplays dictatorship, cites Hitler and Stalin and ends interview quarrelling,"" says @JornalOGlobo (In English I believe this is what we call a train crash)",1258518513326546944,1588889170000,2020-05-07,19:06:10,-03,,24,454,99,211948211,211948211,tomphillipsin,Tom Phillips,https://twitter.com/tomphillipsin/status/1258518513326546944,JornalOGlobo,,,,,,0,,,,1592247730640,,,
1258803141463674881,1258803141463674881,"Responsável pela área no governo, a atriz Regina Duarte segue os passos de Bolsonaro e relativiza as torturas do regime militar. Antecessor caiu após fazer referências a ministro nazista.  https://www.nexojornal.com.br/expresso/2020/05/08/Cultura-oficial-das-cita%C3%A7%C3%B5es-nazistas-%C3%A0-ditadura-minimizada?utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1588957029 …",1258803141463674881,1588957031000,2020-05-08,13:57:11,-03,,4,72,12,3396160997,3396160997,NexoJornal,Nexo Jornal,https://twitter.com/NexoJornal/status/1258803141463674881,,,,https://www.nexojornal.com.br/expresso/2020/05/08/Cultura-oficial-das-cita%C3%A7%C3%B5es-nazistas-%C3%A0-ditadura-minimizada?utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1588957029,,,0,,,,1592247730614,,,
1258807790002475011,1258807790002475011,"Faz 75 anos do fim da Segunda Guerra Mundial. Guerra que foi provocada pelo nazismo e pelo fascismo, ideologias cultuadas pelo presidente Jair Bolsonaro.",1258807790002475011,1588958139000,2020-05-08,14:15:39,-03,,21,581,73,25562342,25562342,pauloteixeira13,Paulo Teixeira,https://twitter.com/pauloteixeira13/status/1258807790002475011,,,,,,,0,,,,1592247730575,,,
1258828422320664576,1258828422320664576,"O nazi-fascismo, uma aberração histórica, foi vencido e suas ideias odiosas banidas da sociedade. Infelizmente, há quem flerte com o arbítrio hitlerista. Bolsonaro é um deles. O mundo floresceu após Hitler. E o Brasil repetirá a prosperidade com a derrocada bolsonarista.",1258828418554236928,1588963058000,2020-05-08,15:37:38,-03,,15,87,10,85327394,85327394,randolfeap,Randolfe Rodrigues,https://twitter.com/randolfeap/status/1258828422320664576,,,,,,,0,,,,1592247730546,,,
1259246088550330368,1259246088550330368,No mais: é bem curioso que um defensor do Bolsonaro ainda tenha coragem de usar o nazismo como uma contra-imagem de si,1259240098442477568,1589062637000,2020-05-09,19:17:17,-03,,0,11,1,56707992,56707992,MuriloCleto,Murilo Cleto,https://twitter.com/MuriloCleto/status/1259246088550330368,"GCasaroes,marianabritosl",,,,,,0,,,,1592247729181,,,
1259253274902966272,1259253274902966272,"Autor de manifesto do partido de Bolsonaro compara “Fica em casa” com saudação a Hitler
 https://revistaforum.com.br/politica/autor-de-manifesto-do-partido-de-bolsonaro-compara-fica-em-casa-com-saudacao-a-hitler/ …",1259253274902966272,1589064351000,2020-05-09,19:45:51,-03,,6,24,6,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1259253274902966272,,,,https://revistaforum.com.br/politica/autor-de-manifesto-do-partido-de-bolsonaro-compara-fica-em-casa-com-saudacao-a-hitler/,,,0,,,,1592247728541,,,
1259350226273533953,1259350226273533953,"Substitua Alemanha por Brasil,  Hitler por bolsonaro e leia o texto.
Depois me conta como foi a experiência  https://brasil.elpais.com/brasil/2018/10/06/opinion/1538852257_174248.html?outputType=amp&__twitter_impression=true …",1259350226273533953,1589087466000,2020-05-10,02:11:06,-03,,5,128,25,66834830,66834830,chinaina,China Ina,https://twitter.com/chinaina/status/1259350226273533953,,,,https://brasil.elpais.com/brasil/2018/10/06/opinion/1538852257_174248.html?outputType=amp&__twitter_impression=true,,,0,,,,1592247728514,,,
1259441331182751747,1259441331182751747,"E tome Merval :) Talvez o melhor dele, enfim. Quando chamar bolsonaro pelo nome, nazista, ganho um prêmio e chegamos lá. Faltará apenas ser antes das eleições. Mas, a despeito do bom humor, não é tempo de divisionismos, muito pelo contrário: às luvas...  https://blogs.oglobo.globo.com/merval-pereira/post/luvas-de-pelica.html …",1259441331182751747,1589109187000,2020-05-10,08:13:07,-03,,0,1,0,35790023,35790023,michelmelamed,Michel Melamed,https://twitter.com/michelmelamed/status/1259441331182751747,,,,https://blogs.oglobo.globo.com/merval-pereira/post/luvas-de-pelica.html,,,0,,,,1592247728470,,,
1259570780079259659,1259570780079259659,Secom de Bolsonaro usa lema nazista para divulgar ações na pandemia  https://vermelho.org.br/2020/05/10/secom-de-bolsonaro-usa-lema-nazista-para-divulgar-acoes-na-pandemia/ …,1259570780079259659,1589140050000,2020-05-10,16:47:30,-03,,3,40,13,54312869,54312869,PCdoB_Oficial,PCdoB 🇧🇷,https://twitter.com/PCdoB_Oficial/status/1259570780079259659,,,,https://vermelho.org.br/2020/05/10/secom-de-bolsonaro-usa-lema-nazista-para-divulgar-acoes-na-pandemia/,,,0,,,,1592247728443,,,
1259573865564569606,1259573865564569606,"10 mil mortos depois, o governo resolve começar a usar a Secretaria de Comunicação para divulgar conteúdos contra a covid-19 usando lema de inspiração nazista. É repugnante como Bolsonaro caçoa de quem está trabalhando para conter a pandemia e o caos.",1259573865564569606,1589140785000,2020-05-10,16:59:45,-03,,1,4,1,80275890,80275890,PedroPatrus,Pedro Patrus,https://twitter.com/PedroPatrus/status/1259573865564569606,,,,,,,0,,,,1592247728323,,,
1259576648950824960,1259576648950824960,"Secom de Bolsonaro reproduz lema nazista em mensagem contra a imprensa

 https://revistaforum.com.br/politica/secom-reproduz-lema-nazista-em-mensagem-contra-a-imprensa/ …",1259576648950824960,1589141449000,2020-05-10,17:10:49,-03,,17,229,123,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1259576648950824960,,,,https://revistaforum.com.br/politica/secom-reproduz-lema-nazista-em-mensagem-contra-a-imprensa/,,,0,,,,1592247728302,,,
1259577762773454848,1259577762773454848,"Governo Bolsonaro: ""O trabalho, a união e a verdade nos libertará"".

Campo de concentração nazista: ""O trabalho liberta"".  pic.twitter.com/H6LY0PEFXk",1259577762773454848,1589141715000,2020-05-10,17:15:15,-03,,28,791,168,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1259577762773454848,,,,,"https://pbs.twimg.com/media/EXrrFjUWkAABMsY.jpg,https://pbs.twimg.com/media/EXrrHOIWkAYSzg4.jpg",,0,,,,1592247728279,,,
1259583042898792450,1259583042898792450,"¿Vos no viste, meses atrás, el video del secretario de Cultura de Bolsonaro pronunciando un discurso de Goebbels (palabra por palabra, cambiando “Alemania” por “Brasil”) con la ópera de Wagner que le gustaba a Hitler como música de fondo? No es broma, eh.",1259581002072104965,1589142974000,2020-05-10,17:36:14,-03,,2,0,1,57877976,57877976,bbimbi,Bruno Bimbi,https://twitter.com/bbimbi/status/1259583042898792450,nestorsbari,,,,,,0,,,,1592247728177,,,
1259593126609641481,1259593126609641481,"Secom de Bolsonaro usa frase ligada ao nazismo para atacar a imprensa:

 https://www.conversaafiada.com.br/brasil/secom-de-bolsonaro-usa-frase-ligada-ao-nazismo-para-atacar-a-imprensa …",1259593126609641481,1589145378000,2020-05-10,18:16:18,-03,,39,1386,452,17229791,17229791,ConversaAfiada,Conversa Afiada,https://twitter.com/ConversaAfiada/status/1259593126609641481,,,,https://www.conversaafiada.com.br/brasil/secom-de-bolsonaro-usa-frase-ligada-ao-nazismo-para-atacar-a-imprensa,,,0,,,,1592247728058,,,
1259607739283767303,1259607739283767303,VÍDEO: Secom usa expressão nazista para divulgar ações do governo Bolsonaro na pandemia  https://www.diariodocentrodomundo.com.br/video-secom-usa-expressao-nazista-para-divulgar-acoes-do-governo-bolsonaro-na-pandemia/ …,1259607739283767303,1589148862000,2020-05-10,19:14:22,-03,,15,87,34,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1259607739283767303,,,,https://www.diariodocentrodomundo.com.br/video-secom-usa-expressao-nazista-para-divulgar-acoes-do-governo-bolsonaro-na-pandemia/,,,0,,,,1592247727940,,,
1259619402812665856,1259619402812665856,Instituto Brasil-Israel diz que governo brasileiro usa referências nazistas. Jornal judaico-americano publicou artigo onde o governo Bolsonaro é acusado de flerte com fascismo e o nazismo.  https://forward.com/news/world/445836/letter-from-brazil-is-bolsonaro-a-nazi/ … https://twitter.com/ibi_br/status/1259607476489670662 …,1259619402812665856,1589151642000,2020-05-10,20:00:42,-03,,8,131,26,42157075,42157075,flaviofachel,flaviofachel 📺,https://twitter.com/flaviofachel/status/1259619402812665856,,,,"https://forward.com/news/world/445836/letter-from-brazil-is-bolsonaro-a-nazi/,https://twitter.com/ibi_br/status/1259607476489670662",,https://twitter.com/ibi_br/status/1259607476489670662,0,,,,1592247727916,,,
1259637598320046081,1259637598320046081,"Governo Bolsonaro se inspirando no Nazismo pela segunda vez, é a barbárie inserida em Conta-Gotas na sociedade brasileira.

""O Trabalho Liberta"", em alemão ""Arbeit macht frei"", escrito na entrada do campo de extermínio de Auschwitz e também na propaganda da SECOM  pic.twitter.com/Ljg6Wuhu1B",1259637598320046081,1589155981000,2020-05-10,21:13:01,-03,,23,833,186,53738068,53738068,Savagefiction,Ale Santos,https://twitter.com/Savagefiction/status/1259637598320046081,,,,,https://pbs.twimg.com/media/EXshJSyWoAETCr0.png,,0,,,,1592247727804,,,
