id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1270000527032582147,1270000527032582147,"COVARDIA! Bolsonaro só vai pagar mais 2 parcelas do auxílio emergencial, e no valor de R$ 300! Esse desgoverno genocida e sabotador, que já tirou R$ 84 milhões do Bolsa Família para gastar com publicidade, está abandonando milhões de famílias quando elas mais precisam.",1270000527032582147,1591626695000,2020-06-08,11:31:35,-03,,558,11033,1637,45870897,45870897,MarceloFreixo,Marcelo Freixo,https://twitter.com/MarceloFreixo/status/1270000527032582147,,,,,,,0,,,,1592247068487,,,
1270001939569401857,1270001939569401857,Têm razões e crimes de sobra para que o genocida Bolsonaro seja impedido de desgovernar o Brasil e levar os brasileiros à morte. Não há outra saída que não seja o #impeachment . #ForaBolsonaroGenocida,1270001939569401857,1591627032000,2020-06-08,11:37:12,-03,,1,77,16,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1270001939569401857,,"#impeachment,#ForaBolsonaroGenocida",,,,,0,,,,1592247068451,,,
1270006374169219077,1270006374169219077,Ministério da Saúde se tornou feudo militar que censura dados e coloca o Brasil no mesmo patamar de transparência que Coreia do Norte e Venezuela. É crime de ocultação de cadáver. É a morbidez de Bolsonaro e seu projeto genocida. Por isso o impeachment é ato sanitário pela vida!  pic.twitter.com/DqLt3DkVDq,1270006374169219077,1591628089000,2020-06-08,11:54:49,-03,,3,180,32,44449830,44449830,lucianagenro,Luciana Genro,https://twitter.com/lucianagenro/status/1270006374169219077,,,,,https://pbs.twimg.com/media/EZ_2aTUXkAAf7WZ.jpg,,0,,,,1592247068426,,,
1270009082590699521,1270009082590699521,"Guia rápido para perder seguidores:

Lembrar que Bolsonaro é considerado o pior líder mundial.
Citar o nome de Lula e não elogiar.
Dizer que a Venezuela é um regime autoritário.
Lembrar que Fidel mandou fuzilar mais 5 mil pessoas.
Dizer que Stálin foi um genocida.",1270009082590699521,1591628735000,2020-06-08,12:05:35,-03,,10,120,22,15194047,15194047,revistabula,Revista Bula,https://twitter.com/revistabula/status/1270009082590699521,,,,,,,0,,,,1592247068399,,,
1270010644620873731,1270010644620873731,"🇧🇷 O jogo está virando. Os antifascistas e antirracistas foram às ruas em todo o Brasil contra a política genocida de Bolsonaro. É necessário derrotar o vírus e o verme. #impeachment
📸 Isabel Praxedes e David Ferreira pic.twitter.com/IoxCKEtctH",1270010644620873731,1591629107000,2020-06-08,12:11:47,-03,,87,1744,329,1202130601,1202130601,psol50,PSOL 50,https://twitter.com/psol50/status/1270010644620873731,,#impeachment,,,"https://pbs.twimg.com/media/EZ_7umvWAAAFJUz.jpg,https://pbs.twimg.com/media/EZ_7w2ZXYAEYk89.jpg,https://pbs.twimg.com/media/EZ_7ywIWkAEBHaM.jpg",,0,,,,1592247068373,,,
1270040665091715077,1270040665091715077,"O Ministério Público deve ser acionado imediatamente. Bolsonaro não está apenas deixando de informar, o que já é um absurdo digno de ditadores de repúblicas de bananas. Porém, ele está maquiando números, omitindo deliberadamente as vítimas da sua política genocida.",1270040665091715077,1591636265000,2020-06-08,14:11:05,-03,,8,238,58,81088939,81088939,enioverri,Enio Verri,https://twitter.com/enioverri/status/1270040665091715077,,,,,,,0,,,,1592247068345,,,
1270041300881092608,1270041300881092608,"Vamos batalhar contra mais esse absurdo. Lembrando que a nossa proposta, do PSOL, apresentada em forma de Projeto de Lei na Câmara, estende o pagamento até dezembro com valor integral. Bolsonaro segue seu projeto genocida querendo matar o povo de fome ou por doença.",1270035412610953219,1591636417000,2020-06-08,14:13:37,-03,,9,785,62,2479861125,2479861125,davidmirandario,David Miranda,https://twitter.com/davidmirandario/status/1270041300881092608,,,,,,,0,,,,1592247068315,,,
1270076095833006080,1270076095833006080,"Para Bolsonaro, o problema do Brasil são os protestos.
1.300 mortes por dia, não são problema. 37 mil mortos, não são problema.

Os protestos contra o racismo, o fascismo e a política genocida são consequência desse desgoverno medíocre. #impeachment #ForaBolsonaro",1270076095833006080,1591644712000,2020-06-08,16:31:52,-03,,0,11,5,190798741,190798741,cristianominas,Cristiano Silveira,https://twitter.com/cristianominas/status/1270076095833006080,,"#impeachment,#ForaBolsonaro",,,,,0,,,,1592247068276,,,
1270079444909260805,1270079444909260805,"É assim que o incompetente e genocida quer se livrar da responsabilidade: escolhe um nº aleatório, no caso menos de mil, e define que é o limite de mortes. Toda mudança na divulgação dos dados está relacionada com esse pedido de Bolsonaro. Um criminoso que não respeita o povo.",1270079444909260805,1591645511000,2020-06-08,16:45:11,-03,,4,157,34,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1270079444909260805,,,,,,,0,,,,1592247068257,,,
1270109193136201729,1270109193136201729,"A fatura trágica dessa pandemia é do genocida. Governadores e prefeitos estão fazendo o que podem, lutando contra o coronavírus e o verme chamado Jair Bolsonaro. Mentir não adianta mais! #impeachment #ForaBolsonaroGenocida #ImpeachmentDeBolsonaro",1270109193136201729,1591652603000,2020-06-08,18:43:23,-03,,0,8,0,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1270109193136201729,,"#impeachment,#ForaBolsonaroGenocida,#ImpeachmentDeBolsonaro",,,,,0,,,,1592247068235,,,
1270119416123064323,1270119416123064323,O genocida tem a audácia de dizer que o grande problema do país são os protestos pela democracia. E as mortes pela covid? E a falta de investimento no SUS? E a fome de quem não recebe o auxílio? Bolsonaro é um erro na vida dos brasileiros. #impeachment #ForaBolsonaroGenocida,1270119416123064323,1591655041000,2020-06-08,19:24:01,-03,,2,75,29,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1270119416123064323,,"#impeachment,#ForaBolsonaroGenocida",,,,,0,,,,1592247068216,,,
1270121680363552769,1270121680363552769,"Bolsonaro é mais do que um símbolo de retrocesso. Ele é a destruição de políticas públicas essenciais para a vida da população. Seu governo genocida precisa ter fim.
 https://g1.globo.com/jornal-nacional/noticia/2020/06/05/funcionarios-do-ministerio-da-saude-sao-exonerados-por-nota-sobre-atendimento-a-mulher.ghtml …",1270121670871863296,1591655580000,2020-06-08,19:33:00,-03,,0,89,16,477166288,477166288,aureacarolinax,Áurea Carolina,https://twitter.com/aureacarolinax/status/1270121680363552769,,,,https://g1.globo.com/jornal-nacional/noticia/2020/06/05/funcionarios-do-ministerio-da-saude-sao-exonerados-por-nota-sobre-atendimento-a-mulher.ghtml,,,0,,,,1592247068197,,,
1270144074985734144,1270144074985734144,"PRINCÍPIO DA PUBLICIDADE

De acordo com o art. 37 da Constituição Federal, É CRIME esconder o número de casos confirmados e de mortes pela Covid-19.

O presidente Bolsonaro está matando milhares de brasileiros com sua postura genocida diante da pandemia do coronavírus.",1270144074985734144,1591660920000,2020-06-08,21:02:00,-03,,4,86,25,80575628,80575628,heldersalomao,Helder Salomão,https://twitter.com/heldersalomao/status/1270144074985734144,,,,,,,0,,,,1592247068175,,,
1270149926958309376,1270149926958309376,"Mais uma exposição negativa do Brasil perante o mundo, mas profundamente necessária dada a postura genocida de Bolsonaro.  https://twitter.com/MarceloFreixo/status/1270149493955137537 …",1270149926958309376,1591662315000,2020-06-08,21:25:15,-03,,1,14,2,48122425,48122425,marciojerry,Márcio Jerry,https://twitter.com/marciojerry/status/1270149926958309376,,,,https://twitter.com/MarceloFreixo/status/1270149493955137537,,https://twitter.com/MarceloFreixo/status/1270149493955137537,0,,,,1592247068137,,,
1270210564392878080,1270210564392878080,"The genocide against indigenous people in Brazil goes on. Aikewara Tribe begs for help, while Bolsonaro’s administration give no support to indigenous (with or without pandemic times). This is another terrible picture of Brazil nowadays.  https://twitter.com/anarcofino/status/1269682272321654785 …",1270210564392878080,1591676772000,2020-06-09,01:26:12,-03,,0,10,0,22283899,22283899,EmersonAnomia,Emerson Damasceno,https://twitter.com/EmersonAnomia/status/1270210564392878080,,,,https://twitter.com/anarcofino/status/1269682272321654785,,https://twitter.com/AnarcoFino/status/1269682272321654785,0,,,,1592247068115,,,
1270325097480491009,1270325097480491009,"The right template for India. But the Supreme Court. Sigh. 

Jair Bolsonaro of Brazil Could Get 40 Years for Genocide, Opines Supreme Court Justice  https://riotimesonline.com/brazil-news/brazil/jair-bolsonaro-could-get-40-years-for-genocide-says-supreme-court/ … via @TheRioTimes",1270325097480491009,1591704079000,2020-06-09,09:01:19,-03,,0,1,1,21575152,21575152,chakraview,Sudeep Chakravarti,https://twitter.com/chakraview/status/1270325097480491009,TheRioTimes,,,https://riotimesonline.com/brazil-news/brazil/jair-bolsonaro-could-get-40-years-for-genocide-says-supreme-court/,,,0,,,,1592247066849,,,
1270337457666564096,1270337457666564096,"Luta contra a desinformação promovida pelo genocida Bolsonaro. Ministro Alexandre de Moraes, do STF, determina ao 
Ministério da Saúde que volte a publicar dados globais 
da pandemia no Brasil. #impeachment #ForaBolsonaroGenocida",1270337457666564096,1591707026000,2020-06-09,09:50:26,-03,,0,38,10,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1270337457666564096,,"#impeachment,#ForaBolsonaroGenocida",,,,,0,,,,1592247066823,,,
1270344322064449536,1270344322064449536,O FOCO CRUCIAL DAS AÇÕES DE HOJE É NO TSE.CASSAR A CHAPA BOLSONARO/MOURÃO SERÁ A DECISÃO MAIS ABRANGENTE E JUSTA PARA DAR UM BASTA NESSE INFERNO DE GOVERNO GENOCIDA.#CassaAChapaTSE,1270344322064449536,1591708662000,2020-06-09,10:17:42,-03,,99,673,95,20372050,20372050,lobaoeletrico,Lobão,https://twitter.com/lobaoeletrico/status/1270344322064449536,,#CassaAChapaTSE,,,,,0,,,,1592247066780,,,
1270358174797836288,1270358174797836288,O genocida Bolsonaro estimula o alastramento do corona e agora tenta esconder o número de mortes.,1270358174797836288,1591711965000,2020-06-09,11:12:45,-03,,21,369,52,36248739,36248739,rfalcao13,Rui Falcão,https://twitter.com/rfalcao13/status/1270358174797836288,,,,,,,0,,,,1592247066759,,,
1270365984206073857,1270365984206073857,"Nos governos petistas o Brasil era destaque no mundo pelo combate à fome. Hoje, Bolsonaro se destaca no exterior como o pior líder no combate à pandemia. Esse governo genocida faz MAL ao país. #CassaAChapaTSE",1270365984206073857,1591713827000,2020-06-09,11:43:47,-03,,2,93,25,80575628,80575628,heldersalomao,Helder Salomão,https://twitter.com/heldersalomao/status/1270365984206073857,,#CassaAChapaTSE,,,,,0,,,,1592247066736,,,
1270370540641976322,1270370540641976322,"🇧🇷 O jogo está virando. Os antifascistas e antirracistas foram às ruas em todo o Brasil contra a política genocida de Bolsonaro. É necessário derrotar o vírus e o verme.
📸 Isabel Praxedes  pic.twitter.com/PKl5vGbphe",1270370540641976322,1591714913000,2020-06-09,12:01:53,-03,,2,301,23,55022037,55022037,luizaerundina,Luiza Erundina,https://twitter.com/luizaerundina/status/1270370540641976322,,,,,https://pbs.twimg.com/media/EaFDRkOWoAEOH4d.jpg,,0,,,,1592247066711,,,
1270373745287401473,1270373745287401473,Bolsonaro repetiu em entrevista a mentira de que a OMS garantiu que pessoas sem sintomas de Covid-19 não transmitem o vírus. Não foi isso. É uma coleção de vergonhas que ele coleciona. Um genocida que tenta achar desculpas para sua incompetência. #ForaBolsonaro #TSECassaAChapa,1270373745287401473,1591715677000,2020-06-09,12:14:37,-03,,3,153,31,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1270373745287401473,,"#ForaBolsonaro,#TSECassaAChapa",,,,,0,,,,1592247066670,,,
1270376675528900609,1270376675528900609,"Estadão afirma que se tivesse alguma ""coragem moral"", ministro interino da Saúde, Panzuello, teria pedido demissão ao receber ordem do genocida Bolsonaro de esconder números sobre mortes pela covid19. Difícil alguém ter alguma moral nesse Desgoverno. #NemBolsonaroNemMourao",1270376675528900609,1591716376000,2020-06-09,12:26:16,-03,,0,8,2,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1270376675528900609,,#NemBolsonaroNemMourao,,,,,0,,,,1592247066643,,,
1270380664177807366,1270380664177807366,"Bolsonaro tem agido como um genocida, sem nenhum apreço à vida. O TSE precisa agir com a cassação da chapa #NemBolsonaroNemMourao https://twitter.com/lulaoficial/status/1270365278891802624 …",1270380664177807366,1591717327000,2020-06-09,12:42:07,-03,,0,4,2,2690172127,2690172127,depjoaodanielpt,João Lula Daniel #LulaLivre,https://twitter.com/depjoaodanielpt/status/1270380664177807366,,#NemBolsonaroNemMourao,,https://twitter.com/lulaoficial/status/1270365278891802624,,https://twitter.com/LulaOficial/status/1270365278891802624,0,,,,1592247066622,,,
1270389608916934657,1270389608916934657,"PUNIÇÃO PARA O GENOCIDA

Tribunal Internacional de Haia começa a analisar denúncia do @PDT_Nacional contra Bolsonaro por crime contra a humanidade durante a pandemia do coronavírus. O genocida não pode ficar impune por seus crimes contra a vida e a saúde do povo brasileiro.",1270389608916934657,1591719460000,2020-06-09,13:17:40,-03,,20,503,81,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1270389608916934657,PDT_Nacional,,,,,,0,,,,1592247066599,,,
1270419036707446784,1270419036707446784,"Após a queda desta ERA, #MILICIANO-#GENOCIDA, chamada ""#governo #bolsonaro"", o #braZil, pela primeira vez na #História, viverá um cenário de PÓS-#GUERRA...

Aos que sobreviverem, caberá a tarefa de enterrar os #mortos e reconstruir o #país.",1270419036707446784,1591726476000,2020-06-09,15:14:36,-03,,0,7,1,402381308,402381308,MariaClaraSpine,Maria Clara Spinelli 🅾+,https://twitter.com/MariaClaraSpine/status/1270419036707446784,,"#MILICIANO,#GENOCIDA,#governo,#bolsonaro,#braZil,#História,#GUERRA,#mortos,#país",,,,,0,,,,1592247066573,,,
1270441064453808128,1270441064453808128,"Nada é mais importante do que a nossa vida e a nossa vida está ameaçada pelo vírus e pelo governo genocida de Bolsonaro. Precisamos construir um grande movimento nacional em defesa do SUS, da ciência, da democracia e da vida. 

#MarchaVirtualpelaVida pic.twitter.com/X12FoKsrJ3",1270441064453808128,1591731728000,2020-06-09,16:42:08,-03,,2,13,3,77096757,77096757,arletesampaio,Arlete Sampaio,https://twitter.com/arletesampaio/status/1270441064453808128,,#MarchaVirtualpelaVida,,,,,1,,,,1592247066548,,,
1270461164426690561,1270461164426690561,"Bolsonaro é aliado do coronavírus. Autoritário e genocida, quer esconder os números p/não ser responsabilizado por negligenciar o enfrentamento à doença. 
Manipular dados sanitários públicos é crime contra a Constituição! O desgoverno de Jair precisa cair!
 https://www1.folha.uol.com.br/cotidiano/2020/06/moraes-manda-governo-bolsonaro-retomar-divulgacao-de-dados-totais-da-covid-19.shtml?utm_source=whatsapp&utm_medium=social&utm_campaign=compwa …",1270461164426690561,1591736520000,2020-06-09,18:02:00,-03,,1,40,2,477166288,477166288,aureacarolinax,Áurea Carolina,https://twitter.com/aureacarolinax/status/1270461164426690561,,,,https://www1.folha.uol.com.br/cotidiano/2020/06/moraes-manda-governo-bolsonaro-retomar-divulgacao-de-dados-totais-da-covid-19.shtml?utm_source=whatsapp&utm_medium=social&utm_campaign=compwa,,,0,,,,1592247066525,,,
1270478342089838592,1270478342089838592,"Em meio a uma crise absurda de desemprego e recessão, o genocida Bolsonaro quer reduzir o auxílio emergencial pela metade. É criminoso. Como as pessoas vão comer com 300 reais? #NemBolsonaroNemMourao #ForaBol卐onaroGenocida",1270478342089838592,1591740615000,2020-06-09,19:10:15,-03,,2,31,6,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1270478342089838592,,"#NemBolsonaroNemMourao,#ForaBol卐onaroGenocida",,,,,0,,,,1592247066503,,,
1270505990434283521,1270505990434283521,"O governo federal tomou uma cacetada do Supremo e, então, mandou o idiota no Pazuello mentir no Congresso Nacional. O cretino chegou a NEGAR seu novo projeto de mudar o sistema de contagem de óbitos, que TODOS sabem que é o que quer o genocida Bolsonaro !",1270505990434283521,1591747207000,2020-06-09,21:00:07,-03,,2,47,12,57692627,57692627,PedroRuasPsol,Pedro Ruas,https://twitter.com/PedroRuasPsol/status/1270505990434283521,,,,,,,0,,,,1592247066474,,,
1270702158955110403,1270702158955110403,Isso é um absurdo! Bolsonaro está se aproveitando da crise sanitária para reinstaurar uma prática da ditadura que ele tanto admira. A educação pública no Brasil merece mais do que um genocida como presidente e Weintraub como ministro  https://revistaforum.com.br/politica/bolsonaro-publica-mp-que-autoriza-weintraub-a-nomear-reitores-durante-pandemia/ …,1270702158955110403,1591793977000,2020-06-10,09:59:37,-03,,1,22,9,1028376918540906498,1028376918540906498,odaircunhamg,Odair Cunha,https://twitter.com/odaircunhamg/status/1270702158955110403,,,,https://revistaforum.com.br/politica/bolsonaro-publica-mp-que-autoriza-weintraub-a-nomear-reitores-durante-pandemia/,,,0,,,,1592247066437,,,
1270711270841475072,1270711270841475072,"NA LATA 

Eleitora manda a real na cara do genocida: “o senhor traiu a nossa população”, diz a mulher ao citar os 38 mil mortos por Covid-19. Bolsonaro só quer confete no cercadinho? Acabou, Bolsonaro! #ForaBolsonaro pic.twitter.com/ILoiAHgWIo",1270711270841475072,1591796150000,2020-06-10,10:35:50,-03,,77,979,317,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1270711270841475072,,#ForaBolsonaro,,,,,1,,,,1592247066418,,,
1270711756491456512,1270711756491456512,"O Líder do Senado no Governo, o Senador Fernando Bezerra (MDB/PE), apresentou uma emenda racista ao PL 1142/2020, que exclui ""os quilombolas do plano de saúde emergencial contra a pandemia"".
A votação será hoje.
Mais uma ação genocida do Bolsonaro e sua turma.
#COVID19",1270711756491456512,1591796266000,2020-06-10,10:37:46,-03,,0,25,13,131004593,131004593,paulaodopt,Paulão,https://twitter.com/paulaodopt/status/1270711756491456512,,#COVID19,,,,,0,,,,1592247066396,,,
1270722572984803330,1270722572984803330,Bolsonaro é irresponsável e genocida. Falta empatia e respeito ao Sr Presidente #ForaBolsonaro https://twitter.com/ManuelaDavila/status/1270712337326944257 …,1270722572984803330,1591798844000,2020-06-10,11:20:44,-03,,1,16,2,1028376918540906498,1028376918540906498,odaircunhamg,Odair Cunha,https://twitter.com/odaircunhamg/status/1270722572984803330,,#ForaBolsonaro,,https://twitter.com/ManuelaDavila/status/1270712337326944257,,https://twitter.com/ManuelaDavila/status/1270712337326944257,0,,,,1592247066378,,,
1270722808356630529,1270722808356630529,"""Fórmula p erro"" é o Brasil ter um terraplanista/genocida no poder. Brizola representa o legado da educação como salvação da juventude, já a família Bolsonaro defende os mais de 70 tiros que mataram o jovem João Pedro no RJ. Parece que a decisão de Fachin afetou sua família, né?  pic.twitter.com/BOZ5wvl66n",1270108387976654850,1591798901000,2020-06-10,11:21:41,-03,,60,1384,219,29994116,29994116,JulianaBrizola,Juliana Brizola,https://twitter.com/JulianaBrizola/status/1270722808356630529,BolsonaroSP,,,,,,1,,,,1592247066355,,,
1270723255968468995,1270723255968468995,"A fala do Dr. Sérgio Rezende do Consórcio do Nordeste é muita grave.
Se o Governo Bolsonaro tivesse feito o isolamento social articulado com os Municípios e Estados, teriam evitados 80% das mortes no Brasil.
Alguém tem dúvida que o Bolnaro é genocida.
#ForaBol卐onaro",1270723255968468995,1591799007000,2020-06-10,11:23:27,-03,,1,28,11,131004593,131004593,paulaodopt,Paulão,https://twitter.com/paulaodopt/status/1270723255968468995,,#ForaBol卐onaro,,,,,0,,,,1592247064950,,,
1270723266697519105,1270723266697519105,"Genocida Bolsonaro enche o Ministério da Saúde de militares sem experiência alguma em saúde.  Já são 25 deles na linha de frente da crise sanitária. Como na ditadura militar, desgoverno esconde números e desaparece com os mortos pela COVID19.
#ForaBolsonaroEseuBandodeCriminosos",1270723266697519105,1591799010000,2020-06-10,11:23:30,-03,,2,53,18,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1270723266697519105,,#ForaBolsonaroEseuBandodeCriminosos,,,,,0,,,,1592247064927,,,
1270724483255398400,1270724483255398400,"Covarde, ele fugiu. Genocida, criminoso, cruel, ignorante, burro. Que vergonha ter esse imbecil na Presidência. Bom que quem votou tá vendo o erro que cometeu. Ela fez autocrítica na cara dele. Corajosa. Tá faltando mais gente fazer. Mais gente tá morrendo por causa de Bolsonaro.  https://twitter.com/CBNoficial/status/1270720621815623680 …",1270724483255398400,1591799300000,2020-06-10,11:28:20,-03,,97,3425,766,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1270724483255398400,,,,https://twitter.com/CBNoficial/status/1270720621815623680,,https://twitter.com/CBNoficial/status/1270720621815623680,0,,,,1592247064907,,,
1270727555277094912,1270727555277094912,"Bolsonaro deu + atenção à eleitoras dele que sugeriram a cura da Covid por enxofre e alho cru do que quem lhe cobrou solidariedade à memória dos 38.543 mil brasileiros vítimas do coronavírus. Se isso não for motivo para enterrar esse genocida no lixo da história, nada mais será.",1270727555277094912,1591800032000,2020-06-10,11:40:32,-03,,22,1693,312,40548874,40548874,GeorgMarques,George Marques 🏡🇧🇷,https://twitter.com/GeorgMarques/status/1270727555277094912,,,,,,,0,,,,1592247064883,,,
1270744022684962817,1270744022684962817,Ex-bolsonarista expõe na cara do genocida sua responsabilidade e descaso com quase 39 mil mortos pela covid19. Também critica conluio corrupto de Bolsonaro com o centrão. Ah se todos os arrependidos tivessem essa coragem! #NemBolsonaroNemMourao #ForaBol卐onaroGenocida pic.twitter.com/H0K1Yd3ANY,1270744022684962817,1591803958000,2020-06-10,12:45:58,-03,,6,50,15,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1270744022684962817,,"#NemBolsonaroNemMourao,#ForaBol卐onaroGenocida",,,,,1,,,,1592247064854,,,
1270771866408542208,1270771866408542208,"Além de GENOCIDA, Bolsonaro é o maior pesadelo da educação. #DevolveMP979",1270771866408542208,1591810597000,2020-06-10,14:36:37,-03,,31,1267,204,47461491,47461491,zeca_dirceu,Zeca Dirceu,https://twitter.com/zeca_dirceu/status/1270771866408542208,,#DevolveMP979,,,,,0,,,,1592247064816,,,
1270852618840047618,1270852618840047618,"Maia dizendo que no fundo Bolsonaro não quer atacar a democracia.

Maia deixou de ser covarde e passou a ser cúmplice do Genocida!",1270852618840047618,1591829850000,2020-06-10,19:57:30,-03,,1,107,6,953995126875058176,953995126875058176,MaraTellesReal,Mara Telles,https://twitter.com/MaraTellesReal/status/1270852618840047618,,,,,,,0,,,,1592247064796,,,
1271047552473972736,1271047552473972736,"Enquanto o Presidente, chamado por muitos de genocida, foi impedido de atuar diretamente no combate ao coronavírus, seguiu trabalhando no repasse e fiscalização de recursos. Já os ditos heróis que diziam estar preocupados com suas vidas...  pic.twitter.com/X9iYge0R75",1271047552473972736,1591876326000,2020-06-11,08:52:06,-03,,1647,19710,5598,68712576,68712576,CarlosBolsonaro,Carlos Bolsonaro,https://twitter.com/CarlosBolsonaro/status/1271047552473972736,,,,,https://pbs.twimg.com/media/EaOrAl0WAAE8fqU.jpg,,0,,,,1592247064778,,,
1271059706551943168,1271059706551943168,"O Brasil está longe de controlar a pandemia. Isso porque o nosso governo federal é inconpetente, irresponsável e genocida. Bolsonaro não é capaz de lidar com uma crise sanitária e uma crise econômica  https://revistaforum.com.br/coronavirus/brasil-tem-maior-media-de-mortes-diarias-por-coronavirus-no-mundo/ …",1271059706551943168,1591879223000,2020-06-11,09:40:23,-03,,0,4,1,1028376918540906498,1028376918540906498,odaircunhamg,Odair Cunha,https://twitter.com/odaircunhamg/status/1271059706551943168,,,,https://revistaforum.com.br/coronavirus/brasil-tem-maior-media-de-mortes-diarias-por-coronavirus-no-mundo/,,,0,,,,1592247064755,,,
1271071919215980545,1271071919215980545,"Tem razão, Seu Adelson, me desculpe, Bozó anda por aí sem máscara e se dizendo contra o isolamento social, única medida que temos no momento para evitar o contágio, então não é genocida, é imbecil, já corrigi 👍",1271042158078894080,1591882135000,2020-06-11,10:28:55,-03,,0,1,0,73582390,73582390,RicardoPipo,Ricardo Curi Garcia,https://twitter.com/RicardoPipo/status/1271071919215980545,Adelson_fergui,,,,,,0,,,,1592247064732,,,
1271072191816142854,1271072191816142854,O Brasil tem mais mortes pelo coronavírus do que todos os outros países da América do Sul juntos. Resultado da irresponsabilidade genocida de Bolsonaro! #ForaBolsonaro #ImpeachmentJá pic.twitter.com/T0l3iXFN0F,1271072191816142854,1591882200000,2020-06-11,10:30:00,-03,,105,1133,186,33374761,33374761,cirogomes,Ciro Gomes,https://twitter.com/cirogomes/status/1271072191816142854,,"#ForaBolsonaro,#ImpeachmentJá",,,,,1,,,,1592247064714,,,
1271107018888286209,1271107018888286209,"A flexibilização da quarentena é uma vitória de Bolsonaro. Os mesmos governantes, que até agora peitaram a postura genocida de Bolsonaro, deixam à deriva parte da população que apoia as medidas de isolamento e entende que ainda é cedo para reabertura.  https://www1.folha.uol.com.br/colunas/marilizpereirajorge/2020/06/vitoria-de-bolsonaro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1271107018888286209,1591890503000,2020-06-11,12:48:23,-03,,27,362,33,837874510414098432,837874510414098432,marilizpj,Mariliz Pereira Jorge 🇧🇷,https://twitter.com/marilizpj/status/1271107018888286209,,,,https://www1.folha.uol.com.br/colunas/marilizpereirajorge/2020/06/vitoria-de-bolsonaro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247064690,,,
1271109378519838721,1271109378519838721,"É difícil acreditar que o genocida Bolsonaro tenha enganado tanta gente. Elegeu-se na base de fake news, pregando o fim da corrupção e da mamata, que continuam a pleno vapor no desgoverno. Mentiroso! #BolsonaroTraidor #ForaBol卐onaroGenocida",1271109378519838721,1591891066000,2020-06-11,12:57:46,-03,,0,14,2,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1271109378519838721,,"#BolsonaroTraidor,#ForaBol卐onaroGenocida",,,,,0,,,,1592247064669,,,
1271110432405819398,1271110432405819398,"Vocês lembram quando o genocida Bolsonaro dizia que ia fazer a nova política, sem barganhar dinheiro público com parlamentares que ele dizia que eram corruptos? Pois é. Ele mentiu mais uma vez! #BolsonaroTraidor #ForaBolsonaro",1271110432405819398,1591891317000,2020-06-11,13:01:57,-03,,0,21,2,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1271110432405819398,,"#BolsonaroTraidor,#ForaBolsonaro",,,,,0,,,,1592247064650,,,
1271132201237839873,1271132201237839873,"Mais de 40 MIL MORTES por covid-19 no Brasil! O projeto Genocida de Bolsonaro, infelizmente, está dando certo! O que Bolsonaro vai fazer por essas mais de 40 mil famílias que choram suas perdas? Vai criar um anúncio através do Ministério das Comunicações?
 https://g1.globo.com/bemestar/coronavirus/noticia/2020/06/11/brasil-tem-40276-mortes-por-covid-aponta-consorcio-de-veiculos-de-imprensa-atualizacao-das-13h.ghtml …",1271132201237839873,1591896507000,2020-06-11,14:28:27,-03,,49,383,60,85327394,85327394,randolfeap,Randolfe Rodrigues,https://twitter.com/randolfeap/status/1271132201237839873,,,,https://g1.globo.com/bemestar/coronavirus/noticia/2020/06/11/brasil-tem-40276-mortes-por-covid-aponta-consorcio-de-veiculos-de-imprensa-atualizacao-das-13h.ghtml,,,0,,,,1592247064626,,,
